sentence,label
"How this risk is managed ￮The SGBP, Code of Conduct, Legal Group Requirements and the Shell Global Helpline support everyone at Shell to act in line with our values. ￮As part of our performance culture, we aim to create a workplace that delivers results, where all employees can learn and adapt, collaborate as one team and care for each other, building resilience as we transform.",TARGET
Our annual planning cycle and periodic portfolio reviews aim to ensure that our levels of capital investment and operating expenses are appropriate in the context of a volatile price environment.,TARGET
"External assurance of sustainability information In addition to the statutory audit of the financial statements, limited assurance is performed for the Sustainability Statements by Shell's independent auditor.",TRANSPARENCY
We expect ventures not under our operational control to adopt an equivalent approach.,TARGET
"The Shell General Business Principles (SGBP), Code of Conduct, and Legal Group Requirements are designed to help everyone at Shell behave according to our values of honesty, integrity and respect for people.",CLAIM
Cash capital expenditure* is expected to be around $7 billion in 2026. [A] All earnings amounts are shown post-tax unless otherwise stated. * Non-GAAP measure.,OUTCOME
"Due to the diversity of our operations and the different regulatory frameworks to which we are subject, we have not set consolidated targets at a Group level for specific air pollutants, emissions to water, pollution to soil or specific loads, substances of concern or substances of very high concern.",TRANSPARENCY
"While we have delivered in many areas, there is still more to do.",OUTCOME
"Cash flow from investing activities in 2025 was an outflow of $16.8 billion, compared with an outflow of $15.2 billion in 2024.",OUTCOME
"Auditor's responsibilities for the audit of the financial statements Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor's report that includes our opinion.",TRANSPARENCY
The reporting basis for calculating the annual total remuneration ratio of the highest paid individual to the median annual total remuneration for all employees follows the European Sustainability Reporting Standards.,CLAIM
"Basis of preparation Shell seeks to prepare its disclosure in accordance with Delegated Regulation EU 2021/2178 (the ""Disclosures Delegated Act"") as well as several European Commission notices containing answers to For 2025, we identified a total of 13 economic activities as taxonomyeligible.",TRANSPARENCY
"As a result, we are developing a multi-energy portfolio that has the flexibility to respond to uncertainty and that we believe will allow us to remain a successful business with a target to become a netzero emissions energy business by 2050.",TARGET
"Staff engagements As part of the Board offsite, the Board and Executive Committee had the opportunity to engage and speak directly with staff about their experience within the Shell businesses in Australia.",NEUTRAL
"On December 11, 2025, the Company announced that Catherine would not stand for re-election at the 2026 AGM, having served as a Director for nine years, and would step down from the Board of Shell plc.",NEUTRAL
"These and other differences result in lower reported turnover, capex and opex under the taxonomy compared with our other disclosures.",TRANSPARENCY
"After smaller tremors in the 1990s and the late 2000s, an earthquake measuring 3.6 on the Richter scale occurred in 2012, causing damage to properties in the affected area.",OUTCOME
"With input from our specialists, we developed a reasonable downside carbon credit purchase price, which did not result in a materially different asset impairment conclusion from that of management; and reported that the various climate change litigations met the requirements of IAS 37.",TRANSPARENCY
"These insights, along with those provided by external scenarios such as those prepared for the IPCC's Sixth Assessment Report, guide how we set our strategic direction, capital allocation and climate-related targets and ambition.",TARGET
"These have in the past resulted in, and similar events could in the future result in, material price fluctuations.",OUTCOME
"These premium base oils are essential for high-performance lubricants, including engine and transmission oils, as well as fluids for electric vehicles -- markets expected to grow significantly.",TARGET
"In the absence of one global standard for climate-related reporting, there are demands from various regulatory and voluntary bodies all with their own expectations for disclosures.",TRANSPARENCY
"We work to ensure our many products — such as fuels, lubricants and chemicals — are safe throughout their life cycle.",NEUTRAL
Shell Annual Report and Accounts 2025 This target is used to determine Executive Directors' remuneration.,TARGET
Risk description The successful delivery of our vision [A] to become the world's leading integrated energy company depends on our people and a performance culture that enables us to be competitive and resilient.,CLAIM
"In 2024, the NCP, in its final statement, highlighted recommendations in relation to SPDC's community feedback mechanism (CFM).",OUTCOME
"Transport safety The SEAM Transport Safety Standard sets out our requirements for road, rail, sea and air transport.",NEUTRAL
"Cash flow from operating activities ($ billion) Refinery processing intake (thousand b/d) In 2025, Chemicals margins remained under pressure in a tough macro environment leading to continued losses in the business.",OUTCOME
"Identified items in 2024 included net impairment charges and reversals of $1,423 million, mainly related to an asset in the Netherlands, net losses of $386 million related to the sale of assets, and charges of $215 million related to redundancies and restructuring.",OUTCOME
Our emergency and spill response plans and procedures are driven by our internal risk management processes and local regulatory requirements.,TRANSPARENCY
Going concern These Consolidated Financial Statements have been prepared on the going concern basis of accounting.,TRANSPARENCY
"Shell is the largest foreign producer in Brazil, and the country is a cornerstone of our upstream operations.",NEUTRAL
"During 2025, the Board met ten times (2024: 9 meetings).",OUTCOME
"Cash capital expenditure* of $1.9 billion in 2025 included $0.5 billion in low-carbon energy solutions, compared with $0.8 billion in 2024.",TRANSPARENCY
"Impairment of property, plant and equipment, goodwill and other intangible assets continued Discount rates A change of +1% in the discount rate would ceteris paribus result in $3-6 billion in impairments in Integrated Gas and Upstream, up to $2 billion in Chemicals and Products, up to $1 billion in Marketing and would have no significant impact in other segments.",NEUTRAL
With this acquisition we will increase our participating interest in the Atapu unit from 16.663% to 16.917% and the Mero unit from 19.3% to 20%.,TARGET
"For this activity, we assessed the DNSH criteria for waste management to be more applicable to medium- or large-scale infrastructure projects than to distributed, small-scale electric vehicle charging infrastructure with a small construction footprint.",CLAIM
"The Vice President for Sustainability is the most senior executive in Shell with accountability for the development, governance and oversight of Shell's policy on sourcing of biocomponents, with support from a cross-business Renewable Components and Feedstock Sustainability Committee (RCFS).",CLAIM
"Methane intensity In 2025, we continued to deliver methane emissions intensities well below our 0.2% target, with overall methane emissions intensity at 0.04% for Shell-operated oil and gas assets with marketed gas and 0.002% for Shell-operated oil and gas assets without marketed gas.",OUTCOME
"Had Shell applied the IEA NZE50 scenario (see above), and if this had led to a decrease in the recoverable amount of Integrated Gas and Upstream assets of $20-26 billion and recognition of an equivalent impairment, this would not have impacted the distributable reserves available to Shell plc from which to pay dividends in 2025.",OUTCOME
"However, the primary responsibility for the prevention and detection of fraud rests with both those charged with governance of the entity and management.",CLAIM
"We disposed of 454 thousand tonnes of hazardous waste in 2025, compared with 536 thousand tonnes in 2024.",OUTCOME
They reflect the current economic environment and what we can reasonably expect to see over the next three and ten years.,TARGET
"Total combined Scope 1 and 2 GHG emissions (net) were 9% lower compared with 2024 due to portfolio changes, reductions from abatement projects and downtime at various sites.",OUTCOME
"In the Netherlands, a group of environmental NGOs and individual claimants (referred to herein as ""Milieudefensie"") have filed an appeal with the Dutch Supreme Court against the Court of Appeal judgment of November 12, 2024, which overturned a lower court finding that Shell had an obligation to reduce certain aggregate annual volumes of CO2 emissions by 2030.",TARGET
"We seek to manage our impact on communities, while working to protect the environment, increase reuse and recycling, support biodiversity and use resources efficiently.",TARGET
"Shell Code of Conduct Directors, officers, employees and contract staff are required to comply with the Shell Code of Conduct, which instructs them on how to behave in line with the Shell General Business Principles.",OUTCOME
"We then apply the mitigation hierarchy, a decision-making framework that involves a sequence of four key actions: avoid, minimise, restore and offset.",TRANSPARENCY
"We are also developing technologies and feedstocks that aim to allow continued and sustainable growth in biofuels, while minimising impacts on the environment and food supplies.",TARGET
"Determination In our assessment for 2025, we considered the nature, number and impact of the audit differences identified in 2024 and the Group's overall control environment.",OUTCOME
The overall score was above target for the year. ￮ LNG volumes [A]: Performance is measured based on liquefaction volumes.,TARGET
"From 2011 to 2016, Bram was a member of the Board of Volkswagen Commercial Vehicles and Executive Vice President responsible for Global Marketing, Sales & Services, New Business Models.",CLAIM
"In 2025, Shell employees and contractors drove around 326 million kilometres on company business, equivalent to approximately 8,135 times around the world.",OUTCOME
"As EY was appointed in 2016, the Company was required to tender for the audit no later than the financial year commencing January 1, 2026.",OUTCOME
"Nevertheless, we support efforts to improve the framework and advance climate-related disclosure more broadly.",TRANSPARENCY
"Identified items in 2024 included reclassifications, from equity to profit and loss, of cumulative currency translation differences principally related to funding structure changes, resulting in unfavourable movements of $1,122 million.",OUTCOME
"Our policies require the Global Process Council for Greenhouse Gas and Energy Management, led by the global process owner for GHG and including business and functional experts, to meet regularly to evaluate opportunities for the improvement of the processes, tools, communications and capabilities needed by the businesses to achieve our climate-related targets and ambition.",TRANSPARENCY
Estimation methodology for non-operated sites impacting biodiversity sensitive areas We provide an estimate of non-operated sites impacting biodiversity sensitive areas.,TRANSPARENCY
These representatives seek to influence operators and other partners to adopt appropriate practices to drive value and to mitigate risk.,TARGET
The REMCO believes that this provides a fair and reasonable calculation of the pay ratios for Shell employees in the UK.,CLAIM
"In 2025, natural gas and liquids made up 86% and 14% of total production, respectively.",OUTCOME
"Lack of net-zero-aligned global and national policies and frameworks ￮ Divergence in regulatory direction has created, and continues to create, uncertainty and complexity for multinational companies operating globally.",TARGET
"The REMCO is also periodically updated on wider employee matters, such as the UK gender and ethnicity pay gap analyses.",NEUTRAL
"There are other matters that are required to be reported on and that have been disclosed in other sections of the Annual Report, as summarised below.",TRANSPARENCY
"Cost of emission schemes and related environmental programmes recognised in the Consolidated Statement of Income $ million 2024 ETS and related schemes 398 381 493 Biofuels [A] 4,203 2,942 2,581 Renewable power 530 623 552 Total 5,131 3,946 3,626 [A] Represents the cost of biofuel certificates required for compliance purposes over and above those generated from self-blending activities.",OUTCOME
"The main contributors were multiple transformation projects in Rheinland in Germany (Chemicals and Products), compressor electrification in Canada (Integrated Gas) and catalyst improvements in Qatar (Integrated Gas).",CLAIM
These fee changes take into account market fee levels and Committee responsibilities.,CLAIM
We utilised a suite of digital tools in our assessment of fraud and management override including the aforementioned document authenticity tool. ￮ based on the results of our risk assessment we designed our audit procedures to identify non-compliance with such laws and regulations identified above.,NEUTRAL
Forward-looking information relates to events and actions that have not yet occurred and may never occur.,NEUTRAL
"At Shell, we are committed to doing business in an ethical and transparent way.",CLAIM
"Shell further expanded its biofuels platform, supplying products such as sustainable aviation fuel (SAF), renewable diesel and biogas to the aviation, road transport and marine sectors.",CLAIM
"We have set intensity targets and absolute targets and an ambition over the short, medium and long term to track our performance over time (as summarised below).",TARGET
"In addition, Shell reviewed significant acquisitions made and projects reaching FID since 2023, none of which were found to have significant climate-related physical risks in the short to medium term.",NEUTRAL
"For example, in a biodiversity context, we seek to avoid, minimise, restore and offset. ￮ Our security risk mitigations follow the principles of ""deter, detect, delay and respond"".",TARGET
"However, Shell's operating plan and outlook cannot reflect our 2050 net-zero emissions target, as this target is outside our planning period.",TARGET
"New technology is developed using a maturation process, to systematically mitigate technical and commercial risks, while staying aligned with Shell's strategic ambitions and deployment commitments. ￮A central group of reserves experts undertakes the primary assurance of the proved reserves bookings.",TRANSPARENCY
"As part of this assessment, the ARC received reports, requested and received clarifications from management, and sought assurance and received input from the internal and external auditors.",TRANSPARENCY
"In the future, as society moves towards netzero emissions, we expect Shell's operating plans and outlooks to reflect this movement.",TARGET
"As part of the discussions, the Board considered the strategic drivers for the intended divestments, including the Scope 1 and 2 emissions of each asset, anticipated regulatory changes expected to lead to value erosion, and any value opportunities afforded by the macro environment.",TRANSPARENCY
"In June 2025, a final investment decision was taken to start development and production from the Mina West gas discovery.",NEUTRAL
"For water consumption and waste, we calculated data for nonoperated assets based on data from Shell-operated assets.",TRANSPARENCY
We benchmark our projects internally and externally to improve the competitiveness of our proposals and seek to actively manage the risks during implementation.,TARGET
"The aim is to maximise returns from onshore positions using capital-light business models, debt finance and partnerships.",TARGET
"Progress in implementing the transition plan Shell's performance and progress in the energy transition is measured with respect to our climate-related targets and ambition, including those reflected in the remuneration of senior management and employees.",TARGET
The ARC also reviews significant incidents on the above topics including business integrity issues.,CLAIM
"Where avoidance is not possible, we aim to mitigate and compensate for our impact based on the mitigation hierarchy.",TARGET
"They are deeply embedded in global supply chains, subject to regulatory and stakeholder scrutiny and high barriers to entry, and characterised by direct relevance to everyday life and being foundational layers of global economies.",TRANSPARENCY
Acceleration of decommissioning and restoration activities has also been reflected in the assessment of the appropriate discount rate.,NEUTRAL
"Although we considered the effectiveness of management's internal controls when determining the nature, timing and extent of our procedures, our assurance engagement was not designed to provide assurance on internal controls.",TRANSPARENCY
"As part of our learner mindset approach, we investigate serious incidents so we can understand the underlying causes, including technical, behavioural, organisational and human factors.",NEUTRAL
A crucial element of achieving gender balance is addressing any pay gap [A] and we continue to work towards improvements in this area.,NEUTRAL
"Spending and taxes In 2025, our total spend on goods and services (in operated and nonoperated ventures) was around $40 billion* from suppliers around the world, compared with $41 billion in 2024. [A] The reduction is mainly driven by structural cost reductions across our organisation and disciplined capital expenditure as we implement our strategy to deliver more value with less emissions.",OUTCOME
"Leaders of business units that source biocomponents are responsible for compliance with the policy through their procurement focal points, with support from the Low Carbon Solutions sustainability team.",CLAIM
"We might not achieve our strategic ambitions and thrive through changes externally, if our organisational culture fails to continually adapt and evolve, while remaining anchored in our core values of honesty, integrity, and respect for people.",CLAIM
"The risk associated with nonoperated ventures is managed by appointing Shell representatives whose responsibility is to manage performance, and create and protect value for Shell.",CLAIM
Hughes Chair of the Sustainability Committee Focus areas for 2025 ￮Shell's sustainability performance. ￮Selected sustainability topics with focus on people and environment. ￮Emerging trends and regulatory developments. ￮Emerging sustainability topics with stakeholder interest.,TRANSPARENCY
"Pollution of air, water and soil (E2-4) This section describes our performance on air quality, water quality and spills in 2025.",OUTCOME
"In 2025, we continued to collaborate with peers to drive consistency across the industry on worker welfare.",OUTCOME
"Notification of major shareholdings The Company did not receive any notifications pursuant to Disclosure Guidance and Transparency Rule (DTR) 5 during the year and up to March 4, 2026 (being a date not more than one month prior to the date of the Company's Notice of Annual General Meeting).",TRANSPARENCY
"Shell has a strategy to deliver more value with less emissions, and a vision [A] to become the world's leading integrated energy company -- delivering impact at scale, connecting energy and people, matching supply to demand.",CLAIM
The REMCO noted the progress being made towards this target with a reduction of 36% achieved by the end of 2025.,OUTCOME
"These contain standards related to avoiding adverse impacts on biodiversity and ecosystems, applying the mitigation hierarchy, achieving net positive impact on biodiversity in critical habitats and net-zero deforestation.",TARGET
"We ceased routine flaring of associated gas in January 2025, achieving our target independent of the sale of SPDC to Renaissance.",TARGET
Our Northern Lights joint venture in Norway – the world's first carbon capture and storage (CCS) project to offer commercial carbon transport and storage as a service – achieved several milestones in 2025.,OUTCOME
"On average, we have seen a 25% reduction in the severe motor vehicle incident (SMVI) rate for heavy transport vehicles globally, compared to individual locations benchmarks prior to deployment.",OUTCOME
"For potential impacts, reporting thresholds are based on a combination of likelihood and magnitude.",NEUTRAL
The classification of sabotage-related process safety events is made on a best-endeavours basis. [C] Revised from 90 operational process safety events to 89 operational process safety events and from 60 Tier 2 process safety events to 59 Tier 2 process safety events for 2024.,NEUTRAL
"Target award [A] Minimum performance (% of shares awarded) [B] Maximum performance (% of shares of the target award) Maximum number of shares vesting is 200% of the shares awarded, before dividends.",TARGET
"Shell Annual Report and Accounts 2025 In 2025, there were 1,983 reports to the Shell Global Helpline.",OUTCOME
"It may also provide housing and education assistance for a specified period of time, expected to be no more than two years.",TARGET
"Refinery utilisation of 92% was seven percentage points higher than in 2024, mainly due to lower planned maintenance in 2025.",OUTCOME
We are committed to delivering value over the long term from our advantaged portfolio of assets and differentiated set of capabilities.,CLAIM
"Rather than abandon the opportunity, our team rethought its approach.",NEUTRAL
"Depending on the contract, we may agree key performance indicators with the supplier that are tailored for the local context.",NEUTRAL
This covers all our businesses with the aim of reducing emissions from our operations and helping our customers transition to cost-competitive and low-carbon energy products and solutions.,TARGET
"Accordingly, after taking production into account, our proved reserves decreased by 1,497 million boe in 2025, to 8,123 million boe at December 31, 2025.",OUTCOME
"In 2023, Shell incorporated a new US subsidiary, Shell Finance US Inc., and in 2024 and 2025 a portion of the debt issued by Shell International Finance B.V. and BG Energy Capital plc (for 2025) was moved into this entity through exchange offers.",OUTCOME
This is integral to our Goal Zero ambition of doing no harm to people and to have no leaks across our operations.,TARGET
A well control incident is defined as a non-compliance with the requirement that well operations be executed under the protection of at least two barriers for each potential flow path.,TRANSPARENCY
"Pollution For pollution-related metrics, we calculated data for non-operated assets based on data from Shell-operated assets.",TRANSPARENCY
"Our standards require the impact assessment to be performed in alignment with international standards, which are generally defined as local legal requirements in high-income OECD countries at a minimum and the International Finance Corporation's Performance Standards elsewhere.",TRANSPARENCY
"Climate-related targets in the annual bonus scorecard Delivering on our climate-related targets and ambition is part of the annual bonus scorecard, which helps determine annual performance bonus outcomes for senior management and the majority of Shell's employees.",TARGET
"Nationality diversity, such as Asian and American talent, continues to be managed in accordance with the business outlook and we have a strong focus on progressing race and ethnic minority representation.",TRANSPARENCY
"SEAM Standards We implement the Commitment and Policy on HSSE & SP through a set of five standards under the SPF collectively referred to as the Safety, Environment and Asset Management (SEAM) Standards.",NEUTRAL
"Processes to remediate negative impacts and channels for own workforce to raise concerns (S1-3) Where we have potentially caused or contributed to adverse impacts, we seek to provide and facilitate access to remedy.",TARGET
We discuss key challenges and how we are responding in the relevant topical ESRS.,TRANSPARENCY
"In 2025, we continued to make progress against our climate-related targets and ambition.",CLAIM
"Targets related to managing material negative impacts, advancing positive impacts, and managing material risks and opportunities (S1-5) Shell has set voluntary ambitions to advance our aim to become one of the most diverse and inclusive organisations in the world.",TARGET
This will be based on our climate-related targets for our own operations as follows: ￮ halving Scope 1 and 2 emissions by 2030 under operational control on a net basis (2016 baseline); and ￮ maintaining methane emissions intensity below 0.2% and achieving near-zero methane emissions intensity by 2030.,TARGET
"These could result in, for example, increased costs, financial penalties, payments of financial damages in the event of losses of lawsuits, cancelled projects and potential impairment of certain assets, and adverse impacts on our supply chains and licence to operate.",OUTCOME
"Short, medium, long Physical risks Physical risks (CR4) ￮ The potential physical effects of changing climatic conditions could adversely affect our assets, operations, supply chains, employees and markets.",OUTCOME
"Impairments of $1.2 billion were recognised during 2024 in respect of property, plant and equipment, goodwill and other intangible assets for which recoverable value was determined by reference to fair value less costs of disposal.",OUTCOME
German power prices are still among the highest on the continent with an annual average of 89 EUR/MWh.,NEUTRAL
"If a project is located in a critical habitat but not within a designated biodiversity sensitive area, it will not be included in the ""Sites impacting biodiversity sensitive areas"" table.",NEUTRAL
"In relation to the Group and Parent Company's reporting on how they have applied the UK Corporate Governance Code, we have nothing material to add or draw attention to in relation to the directors' statement in the Consolidated Financial Statements and Parent Company Financial Statements about whether the directors considered it appropriate to adopt the going concern basis of accounting.",TRANSPARENCY
Regulatory action and other enforcement measures may be imposed depending on applicable law.,TRANSPARENCY
"Shell's scenarios inform high-, mid- and low-price outlooks.",NEUTRAL
"Security Our operations expose us to criminality, civil unrest, activism, terrorism, cyber disruption and acts of war.",NEUTRAL
"Shell's Safety, Environment and Asset Management (SEAM) Standards are designed to help us to operate responsibly and avoid or minimise any potentially negative environmental and social impacts that may result from our operations.",CLAIM
"Planned actions In 2026, we will continue to: ￮manage personal safety, process safety, transport safety and emergency response in line with our standards; ￮collaborate with peers and industry partners to drive continuous improvement in safety performance; and ￮further mature and embed our approach to safety.",OUTCOME
"Conclusions relating to going concern In auditing the financial statements, we have concluded that the directors' use of the going concern basis of accounting in the preparation of the financial statements is appropriate.",TRANSPARENCY
"Each quarter, the ARC discusses with the Chief Internal Auditor the Company's risk management and internal control framework, any significant matters arising from the internal audit assurance programme and management's response to significant audit findings and notable control weaknesses, including planned improvements and agreed actions.",TRANSPARENCY
"These insights and those from various external scenarios (such as those prepared for the IPCC's AR6) help guide how we set our strategy, capital allocation and climate-related targets and ambition.",TARGET
Shell Annual Report and Accounts 2025 From 2026 the Normalised FCF per share growth target will be a performance condition used to determine Executive Director's remuneration.,TARGET
Retirement benefit obligations Retirement benefits are an important component of both assets and liabilities on the balance sheet.,NEUTRAL
"Based on the contract scope, the assessed risk, and the capability of the supplier, a contract mode is determined which describes the HSSE risk management responsibility of Shell and the supplier, which in turn determines the HSSE management system applicable in controlling each risk.",CLAIM
Impairments are reversed as applicable to the extent that the events or circumstances that triggered the original impairment have changed.,NEUTRAL
"Time horizons: Short, medium and long Due to the inherent uncertainty and pervasive risks across our strategy and business model, we monitor climate-related risks and opportunities across multiple time horizons. ￮Short term (up to three years): we develop a detailed Operating Plan to manage performance and expectations on a three-year cycle.",TARGET
"This year brings the vote on the proposed Policy at the AGM, and I look forward to ongoing dialogue with our shareholders in the coming months.",TARGET
"These are designed to help us identify and manage potential impacts on the environment, livelihoods, health, human rights and other aspects of Sustainability Statements | Social | Affected communities (S3) continued Shell Annual Report and Accounts 2025 well-being.",CLAIM
"In such cases, a provision is made for the amount expected to be settled, provided it can be reasonably estimated.",TARGET
"For the 2025 financial year, the Company has complied with The Statutory Audit Services for Large Companies Market Investigation (Mandatory Use of Competitive Tender Processes and Audit Committee Responsibilities) Order 2014.",CLAIM
Changes in global oil and gas demand are therefore not expected to directly impact the ability to sell volumes of oil and gas produced by Shell at market prices.,OUTCOME
Proved reserves Proved reserves estimates are calculated pursuant to the US Securities and Exchange Commission (SEC) Rules and the FASB's Topic 932.,TRANSPARENCY
"Sustainability Statements | Environment | Resource use and circular economy (E5) continued Waste management Our standards require assets, projects or businesses to identify wasterelated impacts and to adopt waste management plans.",CLAIM
"To provide flexibility for periods of change, we aim to maintain the representation of both men and women on the Board at, or above, a minimum of 40%.",TARGET
"She was Executive Vice President International at Nexen Inc. from January 2012 until her retirement in April 2013, where she was responsible for all oil and gas activities including exploration, production, development and project activities outside Canada.",CLAIM
"In addition, a substantial but unknown proportion of future real cash flows from oil and gas production activities is expected to derive from reserves which have already been discovered, but which cannot yet be regarded as proved.",TARGET
"The lack of net-zero- aligned global and national policies and frameworks, and a fluid regulatory environment, increases the uncertainty around this risk.",TARGET
"Governance | Annual Report on Remuneration continued Shell Annual Report and Accounts 2025 2025 Performance Share Awards Scheme interests awarded to Executive Directors in 2025 (audited) On January 31, 2025, PSAs were made to the Executive Directors, as set out in the table below.",OUTCOME
Our audit opinion is consistent with our additional report to the Audit and Risk Committee explaining the results of our audit. 17.,NEUTRAL
"Scope 3, Category 11 – use of sold products This category includes estimated emissions from the use of sold energy products, such as LNG, GTL, pipeline gas, refined oil products and biofuels.",TRANSPARENCY
"Worker welfare Our approach to worker welfare focuses on the well-being of supplier staff on Shell sites and dedicated supplier staff on non-Shell sites, where we have the most ability to influence safety, working conditions and labour rights.",CLAIM
The Executive Vice President Taxation and Corporate Structure is responsible for tax matters and provides assurance based on our tax control framework.,TRANSPARENCY
"As outlined in the Shell Supplier Principles, our suppliers should provide workers with a dedicated whistle-blowing mechanism where grievances related to the above topics can be logged confidentially.",CLAIM
"The ARC assists the Board in fulfilling its oversight responsibilities in areas including the integrity of financial reporting, the effectiveness of the risk management and internal control framework, as well as the consideration of ethics and compliance matters.",CLAIM
"We have upgraded more than 2,900 Shell-operated stores with our Shell Café premium fresh coffee and food offer since it launched in 2021.",OUTCOME
"Factors applied in 2024 and 2025 were taken from the IPCC's Fifth Assessment Report (AR5) over a 100 year time period, as stipulated by the UK Government GHG Conversion Factors for Company Reporting [A]. [A] We use GWP factors from AR5 to calculate our emissions, as stipulated by UK regulations which Shell is also subject to.",TRANSPARENCY
"Using the S&P Global spatial layers, we established a representative geographic feature set for each asset.",TRANSPARENCY
"This standard addresses our commitment to net-zero deforestation, which commenced in 2022.",OUTCOME
We believe our methane emissions are quantified according to industry best practice.,CLAIM
"It excludes oil spills, pollutants in water injected in reservoirs, quantities discharged to third- party treatment facilities and surface run-off water. [B] Data on pollutants discharged to surface water are calculated at site level and consolidated for assets under Shell's operational control.",NEUTRAL
"In the period 2026-2028, we expect to meet our delivery commitments with an estimated 70% coming from PD, 5% through the delivery of gas that becomes available to us from paying royalties in cash, and 25% from the development of PUD and other new projects and purchases.",TARGET
This has been addressed and we expect improved utilisation in 2026.,OUTCOME
